"relative_path","runtime_state","source_size_at_inventory","source_sha256_at_inventory","capture_method","snapshot_size_bytes","snapshot_sha256","pre_sha256","post_sha256","archive_entry","archive_status","restore_status","omission_reason"
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000119.parquet","STABLE_DATA","5771","4685AC295BDB26B77B41C6C0B9F7159BB5C580CE776FC77240F0BECAD0264E80","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000119.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000120.parquet","STABLE_DATA","5380","6F62445A5827B514A421E5919302AD78D81E72CFB57FD0F8F917F507E11CC769","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000120.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000121.parquet","STABLE_DATA","6239","F004FD2CB35A546BFD4156FA0C731388C8DA189BC9F220B7D9AE246E5ED1B175","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000121.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000122.parquet","STABLE_DATA","7992","3DC4FB3101E41FF153D86C7C86B1FAFE9174C13558B70E35FB2954842C44E959","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000122.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000123.parquet","STABLE_DATA","5554","743AEDC243D1E960FB21130C2CA1DE62926D4155E8AAD7EA38F1568C3932C3C4","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000123.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000124.parquet","STABLE_DATA","4330","F10366CABEFB562A169AE0931F549762F24782DBCFD207DB50BFD71F24B962C2","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000124.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000125.parquet","STABLE_DATA","5626","1B5CEF30EBED8A939D613C5B305F859514030EB7D3AD39170765B5075D657F3D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000125.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000126.parquet","STABLE_DATA","3691","7A829F8AD97D0D10068817B168473DD1056ADE08264656F33665B52F7DCC9EEA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000126.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000127.parquet","STABLE_DATA","1329","B2D61E838350E92604EEABDD2DF00059AEDFFD3E907DA763450E22745B9F6E50","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000127.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000128.parquet","STABLE_DATA","3622","F288C7DA59566022AEF8460491722B5E459BFD1A212E9527D9CDC0D73652912F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000128.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000129.parquet","STABLE_DATA","3009","4133C10903AC03B40288810ACB8085EBBF8A71C1BB4FAC1D51A1ADD319B29520","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000129.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000130.parquet","STABLE_DATA","5419","7B9C2AD55CF3BE0F655FDF628EA2ADE13DDA12986F5AA093D2567DC699767846","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000130.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000131.parquet","STABLE_DATA","2412","E030AFEF26E9FBA8ACD138B017D60093625CD244E035E1FD3937C87CF9DC0436","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000131.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000132.parquet","STABLE_DATA","4605","C8BDDF258EC6E75E8B69010746CCCEFA3121933F093D6A1BED9624B37EBCEFA8","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000132.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000133.parquet","STABLE_DATA","3392","46313246A510552287A62EAB6C87618AD24E7C2FEF91B4188D81DBECAAAF7129","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000133.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000134.parquet","STABLE_DATA","3577","9B0D803491142BE6F9D30FA3E2D50F60DC4003EF868A44EF645C77E8999C3BB6","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000134.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000135.parquet","STABLE_DATA","3739","8D8B05199CF6812852D492A460D89613690EBF7B5FDF221A0FD4D0218E601168","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000135.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000136.parquet","STABLE_DATA","2679","499A3E372AFB11C8B39D4F76B7B24320063B8198E33E9EE6984F2B52BA3FE95A","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000136.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000137.parquet","STABLE_DATA","3702","2D78ADFC88B15B2D014897430E3E40E5EE0ED00766B593AF6842B0D99A2E76C5","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000137.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000138.parquet","STABLE_DATA","1329","2016D8175F4D692B8C9CD9CEF6D51BAB9BD5B9B8CF8C375EEE56DCD956AC43AF","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000138.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000139.parquet","STABLE_DATA","2836","5A5D2C67BD1713E2E4732553F7129D32CF460328BA41ABD00148FA5A55B43730","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000139.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000140.parquet","STABLE_DATA","3951","1B2EB35F784CDE15D3A9BEDECA64E33B7CDD78C4EC2B950149CD73C369228143","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000140.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000141.parquet","STABLE_DATA","4711","0A4B8D3FF1491C96E9F55EFC38097EDD4A5DB0C2330659120DD987B398A3B597","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000141.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000142.parquet","STABLE_DATA","3690","7C44EAADF278D9C7F8AB7317A9A0F099198F9A8DF23B401ECF74723EF8D6D7BD","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000142.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000143.parquet","STABLE_DATA","2850","12E18A49418D000C94754A872A2E1C275C688F6CD2735BD656CA6FB630EDA124","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000143.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000144.parquet","STABLE_DATA","2443","8FB60F712733A18A5D0BF17F4BB9451406133567F23FD7C088FF3F664B32BA50","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000144.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000145.parquet","STABLE_DATA","2423","353A4BE116E7B2DBAE2246FBA874CB90C3B7C715172CD61A9D7B0C4CBECFCE5E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000145.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000146.parquet","STABLE_DATA","3771","C647EAE4521E2629C73707CF0E97C973BA240E5F53D56B2DEE6A06B095C153BA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000146.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000147.parquet","STABLE_DATA","6477","DF299ED91D4553ECE8946AC6F2F2BD92FE1E111DA11D5BCAF4660E75F7BC3D38","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000147.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000148.parquet","STABLE_DATA","2425","818B33D22BEAAE0B3AEAD0AA3ACE945194F050E6E8FB02FF1BA641FA07726A5E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000148.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000149.parquet","STABLE_DATA","2522","E699BA20D27FA0657B9E43A96205B3A17C08FCEDEEC5964D6DBD29E05AA78B90","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000149.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000150.parquet","STABLE_DATA","1329","F017C45B97E288F83AF8F68E11F0795388EAB4ABA4D980F901239DB682887360","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000150.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000151.parquet","STABLE_DATA","6155","2523F414D54C6044B799278DCC904DF05F799394BA719762F92FFCE209C342BA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000151.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000152.parquet","STABLE_DATA","4260","FA345AF9B2352FDD091D4F7F8F14552E41F4D295E95145226249E9056A421F0F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000152.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000153.parquet","STABLE_DATA","2818","304B8D976C48F269FD2A156ACBFB47A3E006E5D79548503637846DE7BDB54FE6","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000153.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000154.parquet","STABLE_DATA","2555","3C401C9176A71F0C100D1337BAE38EF9B6DF99691D2277C180CDEC5C76F7BC50","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000154.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000155.parquet","STABLE_DATA","2676","5DF942BB3129E9EFC57AC57709F97831E9D70CB056B1F51C9F6D555F3C1324F3","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000155.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000156.parquet","STABLE_DATA","3472","DDBAB01EC21F9CB6CDE923E2B93F37A91CD41328D84882962F5E08E391A05AAE","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000156.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000157.parquet","STABLE_DATA","2543","7EB00FE79B45AC51918FF23DE972C8F964EE9BAB9D1A54752C11A4635C1FE6DD","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000157.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000158.parquet","STABLE_DATA","3863","7D43D425023883B256A45C4DBDDF0F0B2827A50B99F7338512965935D5FAFCAA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000158.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000159.parquet","STABLE_DATA","4402","942B51F0D26242396E54A54A350A06FAD2F02F8FCE77107F16A51D8CED53E7A3","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000159.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000160.parquet","STABLE_DATA","2538","F7EFFBA892A78CD5178F8A74E706E702F61F1E10B320D1E59F5C935097DA0114","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000160.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000161.parquet","STABLE_DATA","5333","CCD7E47F172F5B08BB49B89A39399DC1CE4C855A4014D3521190F4C5BDF33C6C","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000161.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000162.parquet","STABLE_DATA","1329","8815005971FF83AF354894DF3EBAAEDC8AF83A07E8741AFF3377A54F43B28954","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000162.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000163.parquet","STABLE_DATA","3629","75883E9D70FB1891CE6621CBD1752A8011824B8810262EF975F67626B4BA5E3D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000163.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000164.parquet","STABLE_DATA","3051","C5BC49C4E29CA5F0440A8B0EA2495937D50A516F847609A68014DAE275041611","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000164.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000165.parquet","STABLE_DATA","3906","5E794534FCB68D0CF31FCC31E5F42670E9DA31B0809B8A3A3DAB0C41CDEBA462","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000165.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000166.parquet","STABLE_DATA","2900","B4FA7023E6EC60DCB08228E534D0ABF4747F8F11B0572140AA96FFD9303077DE","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000166.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000167.parquet","STABLE_DATA","2693","F24B73A6AC076E085C53CADCB1CC90D317E5355764C0DE9455CE15B2ADC3C35E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000167.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000168.parquet","STABLE_DATA","3464","AC3C56CFE4AD2A6F9310E6BE3CA2B50955677B141A4905287A880E17E2FC5B11","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000168.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000169.parquet","STABLE_DATA","3950","51CC2B8929711484354F857A40B6CF0F0A32AA64CAB8F038EA634909E02888F1","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000169.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000170.parquet","STABLE_DATA","2493","08C2E70412B105D1ECF2DBA15512748EC87486FFAC3341FEB7A13C7188155A3D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000170.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000171.parquet","STABLE_DATA","2535","EBDF5EEC068C8CAB4E004BBD9E4162EE2AB9D71A5B288F77161C7C100B60EE75","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000171.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000172.parquet","STABLE_DATA","2541","CAF8A02179FC5D57EC7BD1C92D1E9A44C6D3E236E2BB628E66004A9F4283677C","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000172.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000173.parquet","STABLE_DATA","4054","74D7C866EBD4E3F552E7DCE1FDDFAC1835C12CA14599C8753680B4368AD1401A","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000173.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000174.parquet","STABLE_DATA","1329","E9131628EBDEA52C4B12F326E9374C58B8F7C2D969480B62C5F08C79EE64E28B","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000174.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000175.parquet","STABLE_DATA","2767","113E0A3C6F99B950BB7C2CD9CE7886AE3E6D76AC4ED62B951A6D57FAC2D14C43","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000175.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000176.parquet","STABLE_DATA","5695","9290492C1B11B31FA55C34CB1EA3E0A254484C396CBF845D128E3CEA93C2687F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000176.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000177.parquet","STABLE_DATA","6188","58547AF2457ACA08DEBF34EB831F20F2B515507BBAD6A13A52CF4C9B22E0C0CD","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000177.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000178.parquet","STABLE_DATA","3434","E25DE1400BA2AE37C82BC0F87E9C1F2E41EAA433963A81F4FE7D3A5FF9E2C268","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000178.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000179.parquet","STABLE_DATA","3711","3EAA0DD1B6D04104E06B6FE29A70E25EA0C4231896A13E328DAD634C3120298F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000179.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000180.parquet","STABLE_DATA","2573","F337F92F55184C9CDFEA91ED4386651D6BBF5B5164E14EC4265FE7A2D897FEB3","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000180.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000181.parquet","STABLE_DATA","3722","F3B01BC6EA88EC993AF6DCB8465FA5CD8AEBE8646D5C86B0821B5F3B3F8DF4CC","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000181.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000182.parquet","STABLE_DATA","4028","E0982C45356AD49ADC20E231EBAFB3C8CDF0A6E74BA4A0968D3013AE5E4EA761","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000182.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000183.parquet","STABLE_DATA","2533","94BDFCF80317BA63B149B58E86612BEEF5E7AAF517A960E2A1ADF8448337E3C4","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000183.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000184.parquet","STABLE_DATA","2811","058451FB821F6EBF6A27852A532DE52AEC173949776F2C487DF0D1AB1C9D15B0","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000184.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000185.parquet","STABLE_DATA","1329","9F9542252CC02DF748A5886B2828CC2A204C323A9CB2DABADFD30BA363EE6CCB","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000185.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000186.parquet","STABLE_DATA","2630","B96F4DCC0A394D3CB0D890CDF660DDDBBB8C67B4DD265961EE3FEA12FB976DD2","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000186.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\symbol=BTCUSDT\year=2026\month=07\day=19\part-000187.parquet","STABLE_DATA","4191","15F8BE3F18FBEAC151C3AF325CB7D216AF6D8A49D156B622B040620CE159F637","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/symbol=BTCUSDT/year=2026/month=07/day=19/part-000187.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
